Area,Item Code,Item,Year,Unit,Value
Afghanistan,2511,Wheat and products,2014,1000 tonnes,803
Afghanistan,2511,Wheat and products,2015,1000 tonnes,701
Afghanistan,2511,Wheat and products,2016,1000 tonnes,684
Afghanistan,2511,Wheat and products,2017,1000 tonnes,642
Afghanistan,2805,Rice and products,2014,1000 tonnes,36
Afghanistan,2805,Rice and products,2015,1000 tonnes,29
Afghanistan,2805,Rice and products,2016,1000 tonnes,25
Afghanistan,2805,Rice and products,2017,1000 tonnes,24
Afghanistan,2513,Barley and products,2014,1000 tonnes,77
Afghanistan,2513,Barley and products,2015,1000 tonnes,60
Afghanistan,2513,Barley and products,2016,1000 tonnes,44
Afghanistan,2513,Barley and products,2017,1000 tonnes,14
Afghanistan,2514,Maize and products,2014,1000 tonnes,47
Afghanistan,2514,Maize and products,2015,1000 tonnes,47
Afghanistan,2514,Maize and products,2016,1000 tonnes,47
Afghanistan,2514,Maize and products,2017,1000 tonnes,26
Afghanistan,2515,Rye and products,2014,1000 tonnes,0
Afghanistan,2515,Rye and products,2015,1000 tonnes,0
Afghanistan,2515,Rye and products,2016,1000 tonnes,0
Afghanistan,2516,Oats,2014,1000 tonnes,0
Afghanistan,2516,Oats,2015,1000 tonnes,0
Afghanistan,2516,Oats,2016,1000 tonnes,0
Afghanistan,2517,Millet and products,2014,1000 tonnes,0
Afghanistan,2517,Millet and products,2015,1000 tonnes,0
Afghanistan,2517,Millet and products,2016,1000 tonnes,1
Afghanistan,2517,Millet and products,2017,1000 tonnes,0
Afghanistan,2518,Sorghum and products,2014,1000 tonnes,0
Afghanistan,2518,Sorghum and products,2015,1000 tonnes,0
Afghanistan,2518,Sorghum and products,2016,1000 tonnes,0
Afghanistan,2520,"Cereals, Other",2014,1000 tonnes,0
Afghanistan,2520,"Cereals, Other",2015,1000 tonnes,0
Afghanistan,2520,"Cereals, Other",2016,1000 tonnes,0
Afghanistan,2532,Cassava and products,2014,1000 tonnes,0
Afghanistan,2532,Cassava and products,2015,1000 tonnes,0
Afghanistan,2532,Cassava and products,2016,1000 tonnes,0
Afghanistan,2531,Potatoes and products,2014,1000 tonnes,10
Afghanistan,2531,Potatoes and products,2015,1000 tonnes,10
Afghanistan,2531,Potatoes and products,2016,1000 tonnes,12
Afghanistan,2531,Potatoes and products,2017,1000 tonnes,22
Afghanistan,2533,Sweet potatoes,2014,1000 tonnes,0
Afghanistan,2533,Sweet potatoes,2015,1000 tonnes,0
Afghanistan,2533,Sweet potatoes,2016,1000 tonnes,0
Afghanistan,2535,Yams,2014,1000 tonnes,0
Afghanistan,2535,Yams,2015,1000 tonnes,0
Afghanistan,2535,Yams,2016,1000 tonnes,0
Afghanistan,2534,"Roots, Other",2014,1000 tonnes,0
Afghanistan,2534,"Roots, Other",2015,1000 tonnes,0
Afghanistan,2534,"Roots, Other",2016,1000 tonnes,0
Afghanistan,2536,Sugar cane,2014,1000 tonnes,4
Afghanistan,2536,Sugar cane,2015,1000 tonnes,2
Afghanistan,2536,Sugar cane,2016,1000 tonnes,1
Afghanistan,2536,Sugar cane,2017,1000 tonnes,2
Afghanistan,2537,Sugar beet,2014,1000 tonnes,1
Afghanistan,2537,Sugar beet,2015,1000 tonnes,0
Afghanistan,2537,Sugar beet,2016,1000 tonnes,0
Afghanistan,2537,Sugar beet,2017,1000 tonnes,0
Afghanistan,2541,Sugar non-centrifugal,2014,1000 tonnes,0
Afghanistan,2541,Sugar non-centrifugal,2015,1000 tonnes,0
Afghanistan,2541,Sugar non-centrifugal,2016,1000 tonnes,0
Afghanistan,2542,Sugar (Raw Equivalent),2014,1000 tonnes,0
Afghanistan,2542,Sugar (Raw Equivalent),2015,1000 tonnes,0
Afghanistan,2542,Sugar (Raw Equivalent),2016,1000 tonnes,0
Afghanistan,2543,"Sweeteners, Other",2014,1000 tonnes,0
Afghanistan,2543,"Sweeteners, Other",2015,1000 tonnes,0
Afghanistan,2543,"Sweeteners, Other",2016,1000 tonnes,0
Afghanistan,2745,Honey,2014,1000 tonnes,0
Afghanistan,2745,Honey,2015,1000 tonnes,0
Afghanistan,2745,Honey,2016,1000 tonnes,0
Afghanistan,2745,Honey,2017,1000 tonnes,0
Afghanistan,2546,Beans,2014,1000 tonnes,0
Afghanistan,2546,Beans,2015,1000 tonnes,0
Afghanistan,2546,Beans,2016,1000 tonnes,0
Afghanistan,2547,Peas,2014,1000 tonnes,0
Afghanistan,2547,Peas,2015,1000 tonnes,0
Afghanistan,2547,Peas,2016,1000 tonnes,0
Afghanistan,2549,"Pulses, Other and products",2014,1000 tonnes,3
Afghanistan,2549,"Pulses, Other and products",2015,1000 tonnes,5
Afghanistan,2549,"Pulses, Other and products",2016,1000 tonnes,4
Afghanistan,2549,"Pulses, Other and products",2017,1000 tonnes,2
Afghanistan,2551,Nuts and products,2014,1000 tonnes,2
Afghanistan,2551,Nuts and products,2015,1000 tonnes,2
Afghanistan,2551,Nuts and products,2016,1000 tonnes,2
Afghanistan,2551,Nuts and products,2017,1000 tonnes,2
Afghanistan,2555,Soyabeans,2014,1000 tonnes,0
Afghanistan,2555,Soyabeans,2015,1000 tonnes,0
Afghanistan,2555,Soyabeans,2016,1000 tonnes,0
Afghanistan,2556,Groundnuts (Shelled Eq),2014,1000 tonnes,0
Afghanistan,2556,Groundnuts (Shelled Eq),2015,1000 tonnes,0
Afghanistan,2556,Groundnuts (Shelled Eq),2016,1000 tonnes,0
Afghanistan,2557,Sunflower seed,2014,1000 tonnes,0
Afghanistan,2557,Sunflower seed,2015,1000 tonnes,0
Afghanistan,2557,Sunflower seed,2016,1000 tonnes,0
Afghanistan,2557,Sunflower seed,2017,1000 tonnes,0
Afghanistan,2558,Rape and Mustardseed,2014,1000 tonnes,0
Afghanistan,2558,Rape and Mustardseed,2015,1000 tonnes,0
Afghanistan,2558,Rape and Mustardseed,2016,1000 tonnes,0
Afghanistan,2560,Coconuts - Incl Copra,2014,1000 tonnes,0
Afghanistan,2560,Coconuts - Incl Copra,2015,1000 tonnes,0
Afghanistan,2560,Coconuts - Incl Copra,2016,1000 tonnes,0
Afghanistan,2561,Sesame seed,2014,1000 tonnes,1
Afghanistan,2561,Sesame seed,2015,1000 tonnes,1
Afghanistan,2561,Sesame seed,2016,1000 tonnes,1
Afghanistan,2561,Sesame seed,2017,1000 tonnes,1
Afghanistan,2563,Olives (including preserved),2014,1000 tonnes,0
Afghanistan,2563,Olives (including preserved),2015,1000 tonnes,0
Afghanistan,2563,Olives (including preserved),2016,1000 tonnes,0
Afghanistan,2563,Olives (including preserved),2017,1000 tonnes,0
Afghanistan,2570,"Oilcrops, Other",2014,1000 tonnes,0
Afghanistan,2570,"Oilcrops, Other",2015,1000 tonnes,0
Afghanistan,2570,"Oilcrops, Other",2016,1000 tonnes,0
Afghanistan,2570,"Oilcrops, Other",2017,1000 tonnes,0
Afghanistan,2571,Soyabean Oil,2014,1000 tonnes,0
Afghanistan,2571,Soyabean Oil,2015,1000 tonnes,0
Afghanistan,2571,Soyabean Oil,2016,1000 tonnes,0
Afghanistan,2572,Groundnut Oil,2014,1000 tonnes,0
Afghanistan,2572,Groundnut Oil,2015,1000 tonnes,0
Afghanistan,2572,Groundnut Oil,2016,1000 tonnes,0
Afghanistan,2573,Sunflowerseed Oil,2014,1000 tonnes,0
Afghanistan,2573,Sunflowerseed Oil,2015,1000 tonnes,0
Afghanistan,2573,Sunflowerseed Oil,2016,1000 tonnes,0
Afghanistan,2574,Rape and Mustard Oil,2014,1000 tonnes,0
Afghanistan,2574,Rape and Mustard Oil,2015,1000 tonnes,0
Afghanistan,2574,Rape and Mustard Oil,2016,1000 tonnes,0
