geographicaream49,country,crop,timepointyears,loss_per_clean,percentage_loss_of_quantity,activity
100,Bulgaria,Wheat,2000,1.8,1.79775798,
104,Myanmar,"Groundnuts, excluding shelled",2009,5.22,5.219074683,
104,Myanmar,"Groundnuts, excluding shelled",2008,5.43,5.426717684,
104,Myanmar,"Groundnuts, excluding shelled",2007,5.61,5.614486626,
104,Myanmar,"Groundnuts, excluding shelled",2006,5.4,5.397460938,
104,Myanmar,"Groundnuts, excluding shelled",2005,5.0,5.000240535,
104,Myanmar,"Groundnuts, excluding shelled",2004,5.0,4.999524459,
104,Myanmar,"Groundnuts, excluding shelled",2003,5.0,4.999430329,
108,Burundi,Wheat,2011,2.5,2.5,Transport to farm
108,Burundi,Wheat,2011,2.7,2.7,Market storage
108,Burundi,Wheat,2011,3.5,3.5,Threshing/Shelling
108,Burundi,Wheat,2011,4.4,4.4,Harvesting/field drying
108,Burundi,Wheat,2011,4.9,4.9,
108,Burundi,Wheat,2011,1.0,1,Transport to market
108,Burundi,Wheat,2011,4.9,4.9,Farm storage
108,Burundi,Maize (corn),2011,1.3,1.3,Threshing/Shelling
108,Burundi,Maize (corn),2011,1.7,1.7,Transport to market
108,Burundi,Maize (corn),2011,2.4,2.4,Transport to farm
108,Burundi,Maize (corn),2011,2.7,2.7,Market storage
108,Burundi,Maize (corn),2011,4.0,4,Platform drying
108,Burundi,Maize (corn),2011,5.3,5.3,
108,Burundi,Maize (corn),2011,6.4,6.4,Harvesting/field drying
108,Burundi,Maize (corn),2011,5.3,5.3,Farm storage
108,Burundi,Rice,2011,1.0,1,Transport to market
108,Burundi,Rice,2011,1.2,1.2,Farm storage
108,Burundi,Rice,2011,1.3,1.3,Transport to farm
108,Burundi,Rice,2011,2.5,2.5,Winnowing
108,Burundi,Rice,2011,2.7,2.7,Market storage
108,Burundi,Rice,2011,3.1,3.1,Threshing & Shelling
108,Burundi,Rice,2011,4.4,4.4,Harvesting/field drying
108,Burundi,Sorghum,2011,1.0,1,Transport to market
108,Burundi,Sorghum,2011,2.2,2.2,Transport to farm
108,Burundi,Sorghum,2011,2.7,2.7,Farm storage
108,Burundi,Sorghum,2011,2.7,2.7,Market storage
108,Burundi,Sorghum,2011,3.6,3.6,Threshing & Shelling
108,Burundi,Sorghum,2011,4.6,4.6,Harvesting/field drying
108,Burundi,Wheat,2010,2.5,2.5,Transport to farm
108,Burundi,Wheat,2010,2.7,2.7,Market storage
108,Burundi,Wheat,2010,3.5,3.5,Threshing/Shelling
108,Burundi,Wheat,2010,4.4,4.4,Harvesting/field drying
108,Burundi,Wheat,2010,4.9,4.9,
108,Burundi,Wheat,2010,1.0,1,Transport to market
108,Burundi,Wheat,2010,4.9,4.9,Farm storage
108,Burundi,Maize (corn),2010,1.3,1.3,Threshing/Shelling
108,Burundi,Maize (corn),2010,1.7,1.7,Transport to market
108,Burundi,Maize (corn),2010,2.4,2.4,Transport to farm
108,Burundi,Maize (corn),2010,2.7,2.7,Market storage
