,geographicaream49,country,crop,timepointyears,loss_per_clean,percentage_loss_of_quantity,activity
0,100,Bulgaria,Wheat,2000,1.8,1.79775798,
2,104,Myanmar,"Groundnuts, excluding shelled",2009,5.22,5.219074683,
3,104,Myanmar,"Groundnuts, excluding shelled",2008,5.43,5.426717684,
4,104,Myanmar,"Groundnuts, excluding shelled",2007,5.61,5.614486626,
5,104,Myanmar,"Groundnuts, excluding shelled",2006,5.4,5.397460938,
6,104,Myanmar,"Groundnuts, excluding shelled",2005,5.0,5.000240535,
7,104,Myanmar,"Groundnuts, excluding shelled",2004,5.0,4.999524459,
8,104,Myanmar,"Groundnuts, excluding shelled",2003,5.0,4.999430329,
9,108,Burundi,Wheat,2011,2.5,2.5,Transport to farm
10,108,Burundi,Wheat,2011,2.7,2.7,Market storage
11,108,Burundi,Wheat,2011,3.5,3.5,Threshing/Shelling
12,108,Burundi,Wheat,2011,4.4,4.4,Harvesting/field drying
13,108,Burundi,Wheat,2011,4.9,4.9,
14,108,Burundi,Wheat,2011,1.0,1,Transport to market
16,108,Burundi,Wheat,2011,4.9,4.9,Farm storage
17,108,Burundi,Maize (corn),2011,1.3,1.3,Threshing/Shelling
18,108,Burundi,Maize (corn),2011,1.7,1.7,Transport to market
19,108,Burundi,Maize (corn),2011,2.4,2.4,Transport to farm
20,108,Burundi,Maize (corn),2011,2.7,2.7,Market storage
21,108,Burundi,Maize (corn),2011,4.0,4,Platform drying
22,108,Burundi,Maize (corn),2011,5.3,5.3,
23,108,Burundi,Maize (corn),2011,6.4,6.4,Harvesting/field drying
25,108,Burundi,Maize (corn),2011,5.3,5.3,Farm storage
26,108,Burundi,Rice,2011,1.0,1,Transport to market
27,108,Burundi,Rice,2011,1.2,1.2,Farm storage
28,108,Burundi,Rice,2011,1.3,1.3,Transport to farm
29,108,Burundi,Rice,2011,2.5,2.5,Winnowing
30,108,Burundi,Rice,2011,2.7,2.7,Market storage
31,108,Burundi,Rice,2011,3.1,3.1,Threshing & Shelling
32,108,Burundi,Rice,2011,4.4,4.4,Harvesting/field drying
33,108,Burundi,Sorghum,2011,1.0,1,Transport to market
34,108,Burundi,Sorghum,2011,2.2,2.2,Transport to farm
35,108,Burundi,Sorghum,2011,2.7,2.7,Farm storage
36,108,Burundi,Sorghum,2011,2.7,2.7,Market storage
37,108,Burundi,Sorghum,2011,3.6,3.6,Threshing & Shelling
38,108,Burundi,Sorghum,2011,4.6,4.6,Harvesting/field drying
39,108,Burundi,Wheat,2010,2.5,2.5,Transport to farm
40,108,Burundi,Wheat,2010,2.7,2.7,Market storage
41,108,Burundi,Wheat,2010,3.5,3.5,Threshing/Shelling
42,108,Burundi,Wheat,2010,4.4,4.4,Harvesting/field drying
43,108,Burundi,Wheat,2010,4.9,4.9,
44,108,Burundi,Wheat,2010,1.0,1,Transport to market
46,108,Burundi,Wheat,2010,4.9,4.9,Farm storage
47,108,Burundi,Maize (corn),2010,1.3,1.3,Threshing/Shelling
48,108,Burundi,Maize (corn),2010,1.7,1.7,Transport to market
49,108,Burundi,Maize (corn),2010,2.4,2.4,Transport to farm
50,108,Burundi,Maize (corn),2010,2.7,2.7,Market storage
51,108,Burundi,Maize (corn),2010,4.0,4,Platform drying
52,108,Burundi,Maize (corn),2010,5.3,5.3,
53,108,Burundi,Maize (corn),2010,6.4,6.4,Harvesting/field drying
55,108,Burundi,Maize (corn),2010,5.3,5.3,Farm storage
56,108,Burundi,Rice,2010,1.0,1,Transport to market
57,108,Burundi,Rice,2010,1.2,1.2,Farm storage
58,108,Burundi,Rice,2010,1.3,1.3,Transport to farm
59,108,Burundi,Rice,2010,2.5,2.5,Winnowing
60,108,Burundi,Rice,2010,2.7,2.7,Market storage
61,108,Burundi,Rice,2010,3.1,3.1,Threshing & Shelling
62,108,Burundi,Rice,2010,4.4,4.4,Harvesting/field drying
63,108,Burundi,Sorghum,2010,1.0,1,Transport to market
64,108,Burundi,Sorghum,2010,2.2,2.2,Transport to farm
65,108,Burundi,Sorghum,2010,2.7,2.7,Farm storage
66,108,Burundi,Sorghum,2010,2.7,2.7,Market storage
67,108,Burundi,Sorghum,2010,3.6,3.6,Threshing & Shelling
68,108,Burundi,Sorghum,2010,4.6,4.6,Harvesting/field drying
69,108,Burundi,Wheat,2009,2.5,2.5,Transport to farm
